Export Name,EXCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creation Date,01/09/2012 08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection Criteria,NPS - Southeast Region - All Parks,"Fire Cause: Natural, Human and not specified",All fire reports (complete and incomplete),01/01/1996 through 12/31/2011,Fire Type 1* 2* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Count,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireType/ProtectionType,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartTime,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ControlTime,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
599242,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1011,B10M,Chickasaw Village,48,4,8,Complete,02/21/2010 11:25,Start,C,02/25/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.2758,-88.7433,34:16:33,-88:44:36,34:16:33,-88:44:36,34.2758,-88.7433,16,339520,3794116,02/21/2010 11:25,C,2.0,02/21/2010 12:00,5.0,02/21/2010 16:00,89.0,03/01/2010,9,0,1,0,221602,03,N,1,P,3,,Yes,0,Shawn Nagle,FMO,02/25/2010,Scott Johnson,Fire Program Assistant,02/25/2010,Shawn Nagle,Burn Boss Type 2,02/25/2010,5576-B10M-W12,,,,,,,1011,3303506,No,,90.00,2,1,M,21,,,,,,,,,,,,,,,,,,,,,I,2,2,89.0,,,,,,,,,,,,,,,,,C,2,Y,12,X,6,,,,,MS,,03,3,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599244,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1012,E9HC,BYWY Smoke,15,1,5,Complete,02/25/2010 13:20,Start,C,03/01/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,33.4006,-89.2753,33:24:02,-89:16:31,33:24:02,-89:16:31,33.4006,-89.2753,16,288397,3698008,02/25/2010 13:20,J,1.0,02/25/2010 14:00,5.0,02/25/2010 14:25,10.0,03/01/2010,9,0,1,0,221502,12,J,1,A,3,,Yes,0,Shawn Nagle,FMO,02/22/2010,Scott Johnson,Fire Program Assistant,02/25/2010,Adnrew Schnetzer,Incident Comanader Type 5,02/22/2010,5576-E9HC-E11,,,,,,,,,,,,,,,,,,5,15,,1,,,,,,,,,,,,Yes,Known,R,I,2,2,10.0,,,,,,,,,,,,,,,,,W,1,Y,6,E,1,R,1,C,1,MS,,03,2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599312,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1013,B10N,Trace East South,48,4,8,Complete,02/25/2010 11:00,Start,C,03/03/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,33.9164,-88.9272,33:54:59,-88:55:38,33:54:59,-88:55:38,33.9164,-88.9272,16,321838,3754558,02/25/2010 11:00,C,5.0,02/25/2010 12:00,10.0,02/25/2010 16:00,72.0,03/12/2010,9,0,1,0,221502,09,P,1,P,3,,Yes,0,Shawn Nagle,FMO,03/01/2010,Scott Johnson,Fire Program Assistant,03/01/2010,Shawn Nagle,Burn Boss Type 2,03/01/2010,5576-B10N-W12,,,,,,,1013,3314070,No,,90.00,2,1,M,21,,,,,,,,,,,,,,,,,,,,,I,2,2,72.0,,,,,,,,,,,,,,,,,C,2,X,5,Y,8,,,,,MS,,03,2,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599314,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1014,B10N,Trace East North,48,4,8,Complete,02/27/2010 11:00,Start,D,03/03/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.0544,-88.8739,34:03:16,-88:52:26,34:03:16,-88:52:26,34.0544,-88.8739,16,327049,3769777,02/27/2010 11:00,C,10.0,02/27/2010 12:00,25.0,02/27/2010 16:00,133.0,03/14/2010,9,0,1,0,221502,09,P,1,P,3,,Yes,0,Shawn Nagle,FMO,03/01/2010,Scott Johnson,Fire Program Assistant,03/01/2010,Shawn Nagle,Burn Boss Type 2,03/01/2010,5576-B10N-W12,,,,,,,1014,3303507,No,,90.00,2,1,M,21,,,,,,,,,,,,,,,,,,,,,I,2,2,133.0,,,,,,,,,,,,,,,,,C,2,X,6,Y,9,,,,,MS,,03,2,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599440,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1016,E9MG,MP 204,11,1,1,Complete,03/04/2010 15:14,Start,C,03/15/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,33.5389,-89.1439,33:32:20,-89:08:38,33:32:20,-89:08:38,33.5389,-89.1439,16,300935,3713089,03/04/2010 15:14,J,2.0,03/04/2010 16:40,6.0,03/04/2010 18:06,13.3,03/09/2010,9,7,1,0,221502,02,E,1,P,3,,Yes,0,Shawn Nagle,FMO,03/09/2010,Scott Johnson,Fire Program Assistant,03/09/2010,Robert Vick,Incident Comanader Type 4,03/09/2010,5576-E9MG-E11,,,,,,,,,,,,,,,,,,4,14,,1,,,,,,,,,,,,Yes,Known,R,I,2,2,13.3,,,,,,,,,,,,,,,,,C,2,B,1,Y,5,,,,,MS,,03,2,0.1,MS,,08,2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599488,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1017,E9M4,Rooster Fire,11,1,1,Complete,03/05/2010 12:14,Start,C,03/16/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,33.8269,-88.9861,33:49:37,-88:59:10,33:49:37,-88:59:10,33.8269,-88.9861,16,316202,3744742,03/05/2010 12:14,C,10.0,03/05/2010 12:14,15.0,03/05/2010 13:45,20.1,03/09/2010,9,7,1,0,221502,03,N,1,P,3,,Yes,0,Shawn Nagle,FMO,03/09/2010,Scott Johnson,Fire Program Assistant,03/09/2010,Robert Vick,Incident Comanader Type 4,03/09/2010,5576-E9M4-E11,,,,,,,,,,,,,,,,,,4,14,,1,,,,,,,,,,,,Yes,Known,R,I,2,2,20.1,,,,,,,,,,,,,,,,,C,2,Y,3,R,1,,,,,MS,,08,2,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599492,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1018,B10J,Naiper Mine,48,4,8,Complete,03/05/2010 11:00,Start,B,03/17/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,35.4517,-87.4689,35:27:06,-87:28:08,35:27:06,-87:28:08,35.4517,-87.4689,16,457449,3923234,03/05/2010 11:00,C,1.0,03/05/2010 11:10,2.0,03/05/2010 11:51,6.0,03/17/2010,9,0,1,0,406401,09,P,1,P,3,,Yes,0,Shawn Nagle,FMO,03/17/2010,Scott Johnson,Fire Program Assistant,03/17/2010,Shawn Nagle,Burn Boss Type 2,03/17/2010,5576-B10J-W12,,,,,,,1018,3303481,No,,90.00,2,1,M,21,,,,,,,,,,,,,,,,,,,,,I,2,2,6.0,,,,,,,,,,,,,,,,,C,2,X,5,Y,16,,,,,TN,,03,2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599493,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1019,B10J,Swan  Overlook,48,4,8,Complete,03/05/2010 13:25,Start,B,03/17/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,35.5858,-87.4200,35:35:09,-87:25:12,35:35:09,-87:25:12,35.5858,-87.4200,16,461949,3938094,03/05/2010 13:25,C,1.0,03/05/2010 13:25,2.0,03/05/2010 14:00,3.0,03/17/2010,9,7,1,0,406401,09,P,1,P,3,,Yes,0,Shawn Nagle,FMO,03/17/2010,Scott Johnson,Fire Program Assistant,03/17/2010,Shawn Nagle,Burn Boss Type 2,03/17/2010,5576-B10J-W12,,,,,,,1018,3314623,No,,90.00,2,1,M,21,,,,,,,,,,,,,,,,,,,,,I,2,2,3.0,,,,,,,,,,,,,,,,,C,2,X,5,Y,16,,,,,TN,,03,2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599529,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1027,E9Q7,Ross Road,11,1,1,Complete,03/08/2010 16:55,Start,A,04/16/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,32.1139,-90.7694,32:06:50,-90:46:10,32:06:50,-90:46:10,32.1139,-90.7694,15,710450,3555238,03/08/2010 16:55,J,0.1,03/08/2010 18:00,0.1,03/08/2010 18:15,0.1,03/09/2010,9,7,1,0,224403,01,L,1,P,3,,Yes,0,Shawn Nagle,FMO,03/08/2010,Scott Johnson,Fire Program Assistant,03/09/2010,Ryan Balentine,LE Park Ranger,03/08/2010,5576-E9Q7-E11,,,,,,,,,,,,,,,,,,6,25,,9,,,,,,,,,,,,Yes,Unknown,U,I,1,1,0.1,,,,,,,,,,,,,,,,,W,1,E,1,Y,2,,,,,MS,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601016,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1031,E9UA,Boyd Car Fire,11,1,1,Complete,03/12/2010 18:10,Start,A,04/23/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,32.4539,-90.0689,32:27:14,-90:04:08,32:27:14,-90:04:08,32.4539,-90.0689,15,775538,3594532,03/12/2010 18:10,J,0.1,03/12/2010 18:15,0.1,03/12/2010 18:34,0.1,03/13/2010,9,3,1,0,224403,01,L,1,P,3,,Yes,0,Shawn Nagle,FMO,03/12/2010,Scott Johnson,Fire Program Assistant,04/23/2010,Rachel Davidson,LE Park Ranger,03/12/2010,5576-E9UA-E11,,,,,,,,,,,,,,,,,,6,03,,9,,,,,,,,,,,,No,Unknown,U,I,1,1,0.1,,,,,,,,,,,,,,,,,W,2,E,1,Y,4,,,,,MS,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601017,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1032,E9UV,Broomsedge,11,1,1,Complete,03/15/2010 15:09,Start,A,04/27/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.5086,-88.3414,34:30:31,-88:20:29,34:30:31,-88:20:29,34.5086,-88.3414,16,376865,3819369,03/15/2010 15:09,J,0.1,03/15/2010 16:05,0.1,03/15/2010 16:07,0.1,03/16/2010,9,8,1,0,221602,01,L,1,P,3,,Yes,0,Shawn Nagle,FMO,03/15/2010,Scott Johnson,Fire Program Assistant,04/23/2010,Kristen Maxfield,Fuels Tech.,03/15/2010,5576-E9UV-E11,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,Yes,Unknown,U,I,1,1,0.1,,,,,,,,,,,,,,,,,C,1,Y,2,,,,,,,MS,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601205,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1034,E9WH,Pattyday,11,1,1,Complete,03/17/2010 15:42,Start,A,04/29/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.1208,-88.8492,34:07:15,-88:50:57,34:07:15,-88:50:57,34.1208,-88.8492,16,329465,3777098,03/17/2010 15:42,J,0.1,03/17/2010 16:28,0.1,03/17/2010 17:00,0.1,03/20/2010,9,3,1,0,221502,11,K,1,P,3,,Yes,0,Shawn Nagle,FMO,03/18/2010,Scott Johnson,Fire Program Assistant,04/29/2010,Richard Carson,Incident Comanader Type 5,03/17/2010,5576-E9WH-E11,,,,,,,,,,,,,,,,,,4,14,,1,,,,,,,,,,,,Yes,Unknown,R,I,1,1,0.1,,,,,,,,,,,,,,,,,Y,3,C,1,W,1,,,,,MS,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601207,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1035,E9WR,Tyler,11,1,1,Complete,03/18/2010 13:27,Start,B,04/29/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.4689,-88.4486,34:28:08,-88:26:55,34:28:08,-88:26:55,34.4689,-88.4486,16,366958,3815099,03/18/2010 13:27,J,0.1,03/18/2010 14:14,0.2,03/19/2010 09:51,0.5,03/20/2010,9,7,1,0,221602,05,E,1,P,3,,Yes,0,Shawn Nagle,FMO,03/20/2010,Scott Johnson,Fire Program Assistant,04/29/2010,Andrew Schnetzer,Incident Comanader Type 5,03/19/2010,5576-E9WR-E11,,,,,,,,,,,,,,,,,,5,30,,7,,,,,,,,,,,,Yes,Unknown,T,I,1,1,0.5,,,,,,,,,,,,,,,,,C,2,Y,5,W,1,,,,,MS,,03,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601208,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1036,E9WS,Lonesome,11,1,1,Complete,03/18/2010 13:27,Start,B,04/29/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.4250,-88.5736,34:25:30,-88:34:25,34:25:30,-88:34:25,34.4250,-88.5736,16,355402,3810403,03/18/2010 13:27,J,0.1,03/18/2010 13:41,0.1,03/18/2010 17:55,0.3,03/19/2010,9,7,1,0,221602,01,L,1,P,3,,Yes,0,Shawn Nagle,FMO,03/18/2010,Scott Johnson,Fire Program Assistant,04/29/2010,Andrew Schnetzer,Incident Comanader Type 5,03/18/2010,5576-E9WS-E11,,,,,,,,,,,,,,,,,,5,30,,7,,,,,,,,,,,,Yes,Unknown,T,I,1,1,0.3,,,,,,,,,,,,,,,,,C,1,W,1,,,,,,,MS,,03,3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601209,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1037,E9WT,Jackson Street,11,1,1,Complete,03/18/2010 13:57,Start,A,04/29/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.2694,-88.7483,34:16:10,-88:44:54,34:16:10,-88:44:54,34.2694,-88.7483,16,339048,3793415,03/18/2010 13:57,J,0.1,03/18/2010 16:00,0.1,03/18/2010 16:56,0.1,03/18/2010,9,7,1,0,221602,01,L,1,P,3,,Yes,0,Shawn Nagle,FMO,03/19/2010,Scott Johnson,Fire Program Assistant,04/29/2010,Adnrew Schnetzer,Incident Comanader Type 5,03/18/2010,5576-E9WT-E11,,,,,,,,,,,,,,,,,,5,30,,7,,,,,,,,,,,,Yes,Unknown,T,I,1,1,0.1,,,,,,,,,,,,,,,,,E,1,C,1,Y,7,,,,,MS,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601304,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1038,E9XJ,261B,11,1,1,Complete,03/19/2010 11:20,Start,A,05/11/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.2694,-88.7483,34:16:10,-88:44:54,34:16:10,-88:44:54,34.2694,-88.7483,16,339048,3793415,03/19/2010 11:20,C,0.1,03/19/2010 11:20,0.1,03/19/2010 11:30,0.1,03/19/2010,9,7,1,0,221602,01,L,1,P,3,,Yes,0,Shawn Nagle,FMO,03/20/2010,Scott Johnson,Fire Program Assistant,05/07/2010,Robert Vick,Incident Comanader Type 4,03/20/2010,5576-E9XJ-E11,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,Yes,Known,U,I,1,1,0.1,,,,,,,,,,,,,,,,,Y,2,X,1,,,,,,,MS,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601305,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1039,E9XK,261C,11,1,1,Complete,03/19/2010 11:20,Start,A,05/11/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.2692,-88.7486,34:16:09,-88:44:55,34:16:09,-88:44:55,34.2692,-88.7486,16,339021,3793385,03/19/2010 11:20,C,0.1,03/19/2010 11:20,0.1,03/19/2010 11:30,0.1,03/19/2010,9,7,1,0,221602,01,L,1,P,3,,Yes,0,Shawn Nagle,FMO,03/20/2010,Scott Johnson,Fire Program Assistant,05/07/2010,Robert Vick,Incident Comanader Type 4,03/19/2010,5576-E9XK-E11,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,Yes,Unknown,U,I,1,1,0.1,,,,,,,,,,,,,,,,,Y,2,X,1,,,,,,,MS,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601306,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1040,E9X9,Ashton,11,1,1,Complete,03/19/2010 15:45,Start,C,05/11/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.3844,-88.6572,34:23:04,-88:39:26,34:23:04,-88:39:26,34.3844,-88.6572,16,347644,3806028,03/19/2010 15:45,C,5.0,03/19/2010 16:00,15.0,03/19/2010 17:19,30.2,03/24/2010,9,7,1,0,221602,09,E,1,P,3,,Yes,0,Shawn Nagle,FMO,03/21/2010,Scott Johnson,Fire Program Assistant,05/07/2010,Shaun Martinet,Incident Comanader Type 5,03/20/2010,5576-E9X9-E11,,,,,,,,,,,,,,,,,,4,14,,1,,,,,,,,,,,,Yes,Known,R,I,1,1,30.2,,,,,,,,,,,,,,,,,C,2,,,,,,,,,MS,,03,3,0.2,MS,,08,3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601380,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1041,B100,Rocky Spring CG N,48,4,8,Complete,03/19/2010 12:05,Start,D,05/12/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,32.0947,-90.7925,32:05:41,-90:47:33,32:05:41,-90:47:33,32.0947,-90.7925,15,708318,3553068,03/19/2010 12:05,C,20.0,03/19/2010 13:00,50.0,03/19/2010 18:00,225.0,04/05/2010,9,7,1,0,224403,09,P,1,P,3,,Yes,0,Shawn Nagle,FMO,04/05/2010,Scott Johnson,Fire Program Assistant,05/11/2010,Shawn Nagle,Burn Boss Type 2,04/05/2010,5576-B10O-E11,,,,,,,1041,3303519,No,,90.00,2,1,M,21,30,,,,,,,,,,,,,,,,,,,,I,1,1,225.0,,,,,,,,,,,,,,,,,C,3,X,6,Y,20,,,,,MS,,03,2,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601392,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1042,B10P,W FL Boundary,48,4,8,Complete,03/20/2010 11:00,Start,C,05/12/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,32.4653,-90.0567,32:27:55,-90:03:24,32:27:55,-90:03:24,32.4653,-90.0567,15,776652,3595827,03/20/2010 11:00,C,5.0,03/20/2010 11:30,20.0,03/20/2010 15:00,66.0,04/05/2010,9,3,1,0,224403,09,P,1,P,3,,Yes,0,Shawn Nagle,FMO,04/05/2010,Scott Johnson,Fire Program Assistant,05/12/2010,Shawn Nagle,Burn Boss Type 2,04/05/2010,5576-B10P-E11,,,,,,,1042,3303509,No,,90.00,2,1,M,21,30,,,,,,,,,,,,,,,,,,,,I,2,2,66.0,,,,,,,,,,,,,,,,,C,3,X,6,Y,16,,,,,MS,,03,2,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601403,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1044,FAU1,Hwy 45-A,16,1,6,Complete,03/31/2010 13:43,Start,B,05/12/2010,Human,,,,,,07,Accurate,CorrectedGPS,LL,NAD83,34.3394,-88.6942,34:20:22,-88:41:39,34:20:22,-88:41:39,34.3394,-88.6942,16,344164,3801094,03/31/2010 13:43,C,0.1,03/31/2010 13:51,0.2,03/31/2010 14:07,0.3,03/31/2010,9,3,1,0,221602,01,N,1,P,3,,Yes,0,Shawn Nagle,FMO,04/01/2010,Scott Johnson,Fire Program Assistant,05/12/2010,Robert Vick,Incident Comanader Type 4,03/31/2010,5576-FAU1-E11,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,Yes,Unknown,U,I,1,1,0.3,,,,,,,,,,,,,,,,,C,1,E,1,W,1,Y,7,,,MS,,07,3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601406,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1045,FAU2,Hwy 45-B,16,1,6,Complete,03/31/2010 13:43,Start,B,05/12/2010,Human,,,,,,07,Accurate,CorrectedGPS,LL,NAD83,34.3408,-88.6939,34:20:27,-88:41:38,34:20:27,-88:41:38,34.3408,-88.6939,16,344192,3801247,03/31/2010 13:43,C,0.1,03/31/2010 13:51,0.2,03/31/2010 14:07,0.5,03/31/2010,9,3,1,0,221602,01,N,1,P,3,,Yes,0,Shawn Nagle,FMO,04/01/2010,Scott Johnson,Fire Program Assistant,05/12/2010,Robert Vick,Incident Comanader Type 4,03/31/2010,5576-FAU2-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,1,1,0.5,,,,,,,,,,,,,,,,,C,1,E,1,W,1,Y,7,,,MS,,07,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601427,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1046,FAU3,Noodle 1,16,1,6,Complete,03/31/2010 16:44,Start,B,05/13/2010,Human,,,,,,08,Accurate,CorrectedGPS,LL,NAD83,34.5864,-88.2508,34:35:11,-88:15:03,34:35:11,-88:15:03,34.5864,-88.2508,16,385285,3827888,03/31/2010 16:44,C,1.0,03/31/2010 17:34,1.0,03/31/2010 18:20,1.4,04/05/2010,9,7,1,0,221602,02,P,1,P,3,,Yes,0,Shawn Nagle,FMO,04/05/2010,Scott Johnson,Fire Program Assistant,05/13/2010,Robert  Vick,Incident Commander Type 4,03/31/2010,5576-FAU3-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,1,1,1.4,,,,,,,,,,,,,,,,,C,2,W,1,B,1,Y,9,,,MS,,08,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
