GEO.id,GEO.id2,GEO.display-label,HD01_S001,HD01_S002,HD01_S003,HD01_S004,HD01_S005,HD01_S006,HD01_S007,HD01_S008,HD01_S009,HD01_S010,HD01_S011,HD01_S012,HD01_S013,HD01_S014,HD01_S015,HD01_S016,HD01_S017,HD01_S018,HD01_S019,HD01_S020,HD01_S021,HD01_S022,HD01_S023,HD01_S024,HD01_S025,HD01_S026,HD01_S027,HD01_S028,HD01_S029,HD01_S030,HD01_S031,HD01_S032,HD01_S033,HD01_S034,HD01_S035,HD01_S036,HD01_S037,HD01_S038,HD01_S039,HD01_S040,HD01_S041,HD01_S042,HD01_S043,HD01_S044,HD01_S045,HD01_S046,HD01_S047,HD01_S048,HD01_S049,HD01_S050,HD01_S051,HD01_S052,HD01_S053,HD01_S054,HD01_S055,HD01_S056,HD01_S057,HD01_S058,HD01_S059,HD01_S060,HD01_S061,HD01_S062,HD01_S063,HD01_S064,HD01_S065,HD01_S066,HD01_S067,HD01_S068,HD01_S069,HD01_S070,HD01_S071,HD01_S072,HD01_S073,HD01_S074,HD01_S075
Id,Id2,Geography,Number; SEX AND AGE - Total population,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over
1400000US37001020100,37001020100,Census Tract 201; Alamance County; North Carolina,3908,260,254,235,246,249,266,230,221,285,329,302,263,237,142,110,98,76,105,39.9,3107,3005,2868,677,531,1818,142,125,101,132,108,114,115,103,144,154,149,124,93,70,48,35,28,33,38.4,1426,1366,1301,273,214,2090,118,129,134,114,141,152,115,118,141,175,153,139,144,72,62,63,48,72,40.6,1681,1639,1567,404,317
1400000US37117970500,37117970500,Census Tract 9705; Martin County; North Carolina,5397,295,349,353,348,255,286,288,344,368,462,483,443,386,240,208,130,94,65,42.8,4323,4180,4011,953,737,2633,140,187,169,180,132,144,147,173,180,219,229,222,200,115,96,52,35,13,41.8,2098,2025,1940,429,311,2764,155,162,184,168,123,142,141,171,188,243,254,221,186,125,112,78,59,52,43.8,2225,2155,2071,524,426
1400000US37117970600,37117970600,Census Tract 9706; Martin County; North Carolina,3302,189,165,194,234,161,163,124,205,190,219,295,271,234,181,174,133,85,85,45.7,2712,2602,2489,785,658,1507,106,66,107,127,65,75,56,89,86,100,140,130,111,79,70,47,23,30,43.4,1202,1146,1086,307,249,1795,83,99,87,107,96,88,68,116,104,119,155,141,123,102,104,86,62,55,47,1510,1456,1403,478,409
1400000US37119000100,37119000100,Census Tract 1; Mecklenburg County; North Carolina,3425,67,20,12,174,773,795,437,282,203,150,147,128,86,70,38,26,7,10,29,3325,3319,2957,199,151,1881,33,11,4,57,324,464,270,186,147,90,80,78,47,39,24,19,3,5,30.7,1832,1829,1720,120,90,1544,34,9,8,117,449,331,167,96,56,60,67,50,39,31,14,7,4,5,27,1493,1490,1237,79,61
1400000US37119000300,37119000300,Census Tract 3; Mecklenburg County; North Carolina,407,2,3,3,2,19,53,56,19,27,41,55,53,34,13,10,10,5,2,47.6,399,399,397,63,40,220,1,1,1,1,11,28,33,12,15,30,31,29,13,8,4,2,0,0,46.4,217,217,216,24,14,187,1,2,2,1,8,25,23,7,12,11,24,24,21,5,6,8,5,2,50.2,182,182,181,39,26
1400000US37119000400,37119000400,Census Tract 4; Mecklenburg County; North Carolina,1599,29,13,9,12,219,404,220,106,79,82,79,114,102,47,30,23,18,13,32.3,1545,1543,1529,188,131,850,14,8,1,9,100,214,130,70,46,46,44,52,54,23,16,12,8,3,33,825,824,816,93,62,749,15,5,8,3,119,190,90,36,33,36,35,62,48,24,14,11,10,10,31.3,720,719,713,95,69
1400000US37119000500,37119000500,Census Tract 5; Mecklenburg County; North Carolina,4964,110,57,60,618,745,959,557,366,280,240,249,245,163,111,71,49,46,38,29.6,4726,4691,3997,411,315,2766,55,29,32,247,341,562,351,249,200,179,173,141,84,52,31,18,12,10,31.6,2642,2627,2343,173,123,2198,55,28,28,371,404,397,206,117,80,61,76,104,79,59,40,31,34,28,27.4,2084,2064,1654,238,192
1400000US37119000600,37119000600,Census Tract 6; Mecklenburg County; North Carolina,4100,155,134,77,210,716,955,559,381,263,191,112,95,68,62,54,32,13,23,28.8,3724,3690,3454,230,184,2609,88,78,32,156,477,595,369,264,191,145,70,55,35,18,20,7,4,5,29,2405,2393,2194,75,54,1491,67,56,45,54,239,360,190,117,72,46,42,40,33,44,34,25,9,18,28.5,1319,1297,1260,155,130
1400000US37119000700,37119000700,Census Tract 7; Mecklenburg County; North Carolina,736,34,31,18,40,100,151,91,46,48,33,49,34,23,17,9,5,3,4,29.8,647,634,608,52,38,392,20,17,9,21,53,88,53,28,24,16,24,12,16,7,3,0,1,0,29.1,343,335,322,20,11,344,14,14,9,19,47,63,38,18,24,17,25,22,7,10,6,5,2,4,31.2,304,299,286,32,27
1400000US37119000800,37119000800,Census Tract 8; Mecklenburg County; North Carolina,2284,297,171,147,167,267,221,171,123,120,155,144,96,81,53,32,12,18,9,26.9,1639,1574,1476,166,124,993,155,80,80,70,110,86,83,52,51,57,60,30,37,21,11,4,4,2,25.1,671,636,598,60,42,1291,142,91,67,97,157,135,88,71,69,98,84,66,44,32,21,8,14,7,28.5,968,938,878,106,82
1400000US37119000900,37119000900,Census Tract 9; Mecklenburg County; North Carolina,1556,100,91,74,97,99,143,113,116,100,108,114,115,91,61,52,46,24,12,37.8,1278,1239,1177,245,195,753,43,47,43,51,42,77,59,51,54,62,55,55,45,26,21,14,5,3,36,612,588,563,100,69,803,57,44,31,46,57,66,54,65,46,46,59,60,46,35,31,32,19,9,38.5,666,651,614,145,126
1400000US37119001000,37119001000,Census Tract 10; Mecklenburg County; North Carolina,2319,175,107,70,50,118,296,330,262,191,190,166,138,93,45,37,22,15,14,35.2,1960,1938,1910,186,133,1112,78,43,39,24,47,118,187,141,107,92,79,63,35,22,19,9,7,2,35.8,947,939,925,81,59,1207,97,64,31,26,71,178,143,121,84,98,87,75,58,23,18,13,8,12,34.8,1013,999,985,105,74
1400000US37119001100,37119001100,Census Tract 11; Mecklenburg County; North Carolina,1809,153,68,24,30,100,234,339,254,166,95,94,77,44,51,21,24,17,18,34.2,1556,1542,1525,161,131,895,67,40,12,19,45,105,174,130,97,50,44,38,16,29,9,11,5,4,34.5,773,764,753,69,58,914,86,28,12,11,55,129,165,124,69,45,50,39,28,22,12,13,12,14,33.9,783,778,772,92,73
1400000US37119001200,37119001200,Census Tract 12; Mecklenburg County; North Carolina,5650,600,360,288,280,368,566,674,525,396,371,325,331,187,106,78,68,64,63,32.6,4349,4230,4067,484,379,2920,282,178,146,148,198,298,373,285,231,203,169,162,95,52,35,29,19,17,32.8,2283,2223,2141,199,152,2730,318,182,142,132,170,268,301,240,165,168,156,169,92,54,43,39,45,46,32.4,2066,2007,1926,285,227
1400000US37119001300,37119001300,Census Tract 13; Mecklenburg County; North Carolina,3893,296,231,180,214,246,381,374,295,247,249,293,257,174,147,106,62,73,68,35.4,3143,3059,2913,535,456,1931,151,115,87,109,124,179,198,172,122,129,140,137,86,69,42,17,31,23,35.1,1552,1518,1442,223,182,1962,145,116,93,105,122,202,176,123,125,120,153,120,88,78,64,45,42,45,35.8,1591,1541,1471,312,274
1400000US37119001400,37119001400,Census Tract 14; Mecklenburg County; North Carolina,2607,164,97,84,87,191,475,401,262,214,135,139,126,81,65,31,19,20,16,32.4,2247,2220,2148,192,151,1322,79,50,43,44,75,242,224,132,121,75,65,64,43,34,13,6,8,4,32.7,1140,1130,1098,85,65,1285,85,47,41,43,116,233,177,130,93,60,74,62,38,31,18,13,12,12,32,1107,1090,1050,107,86
1400000US37119001504,37119001504,Census Tract 15.04; Mecklenburg County; North Carolina,6401,560,578,508,513,447,515,499,450,423,413,406,359,250,169,110,78,72,51,30.7,4663,4440,4167,621,480,2977,272,310,260,264,221,265,220,205,182,195,166,148,96,69,38,30,26,10,28.1,2081,1967,1832,226,173,3424,288,268,248,249,226,250,279,245,241,218,240,211,154,100,72,48,46,41,33.2,2582,2473,2335,395,307
1400000US37119001505,37119001505,Census Tract 15.05; Mecklenburg County; North Carolina,3678,324,293,272,251,255,288,310,301,267,240,216,204,164,102,102,44,25,20,32.7,2734,2614,2502,389,293,1848,154,141,138,116,140,151,163,141,134,139,114,102,75,50,48,26,6,10,32.8,1391,1337,1275,184,140,1830,170,152,134,135,115,137,147,160,133,101,102,102,89,52,54,18,19,10,32.5,1343,1277,1227,205,153
1400000US37119001507,37119001507,Census Tract 15.07; Mecklenburg County; North Carolina,4004,426,364,336,320,342,334,354,309,261,230,247,161,132,63,61,32,20,12,28.2,2812,2687,2502,251,188,1997,207,188,193,173,177,172,175,151,126,101,126,71,65,22,27,15,7,1,26.5,1375,1306,1214,104,72,2007,219,176,143,147,165,162,179,158,135,129,121,90,67,41,34,17,13,11,29.8,1437,1381,1288,147,116
1400000US37119001508,37119001508,Census Tract 15.08; Mecklenburg County; North Carolina,6061,484,493,485,381,385,444,499,506,461,432,388,359,232,181,110,100,70,51,33.7,4518,4352,4145,636,512,2897,237,243,242,196,186,236,216,243,227,197,192,152,102,84,53,47,21,23,32.6,2135,2043,1936,284,228,3164,247,250,243,185,199,208,283,263,234,235,196,207,130,97,57,53,49,28,34.5,2383,2309,2209,352,284
1400000US37119001509,37119001509,Census Tract 15.09; Mecklenburg County; North Carolina,2976,212,184,190,246,168,163,180,176,158,227,284,276,210,128,79,46,30,19,39.1,2338,2233,2107,424,302,1343,89,95,99,112,88,87,81,79,75,95,128,117,83,54,31,17,7,6,36.3,1035,990,931,159,115,1633,123,89,91,134,80,76,99,97,83,132,156,159,127,74,48,29,23,13,42,1303,1243,1176,265,187
1400000US37119001510,37119001510,Census Tract 15.10; Mecklenburg County; North Carolina,3047,220,212,219,226,233,196,193,172,159,193,214,238,186,144,87,74,46,35,35.7,2347,2251,2131,488,386,1441,111,116,113,122,133,106,91,84,71,84,96,92,73,63,38,22,17,9,31.1,1076,1026,955,185,149,1606,109,96,106,104,100,90,102,88,88,109,118,146,113,81,49,52,29,26,40.5,1271,1225,1176,303,237
1400000US37119001603,37119001603,Census Tract 16.03; Mecklenburg County; North Carolina,4598,340,253,268,290,331,385,341,272,257,261,208,190,175,155,143,156,221,352,36.3,3684,3555,3378,1131,1027,2142,170,139,142,144,166,202,189,122,123,125,106,88,71,68,55,44,83,105,32.8,1661,1595,1522,398,355,2456,170,114,126,146,165,183,152,150,134,136,102,102,104,87,88,112,138,247,40.8,2023,1960,1856,733,672
1400000US37119001605,37119001605,Census Tract 16.05; Mecklenburg County; North Carolina,1776,189,109,76,99,179,205,166,147,128,115,105,91,49,44,29,13,17,15,30.8,1374,1337,1279,144,118,907,102,45,31,54,94,108,87,81,80,57,54,43,25,16,15,5,7,3,30.9,714,689,663,57,46,869,87,64,45,45,85,97,79,66,48,58,51,48,24,28,14,8,10,12,30.6,660,648,616,87,72
1400000US37119001606,37119001606,Census Tract 16.06; Mecklenburg County; North Carolina,4295,337,304,267,296,325,356,352,342,315,305,287,204,183,108,92,85,79,58,33.5,3337,3217,3041,520,422,2260,192,145,146,169,177,201,202,191,169,156,144,98,104,45,38,33,31,19,32,1746,1687,1581,223,166,2035,145,159,121,127,148,155,150,151,146,149,143,106,79,63,54,52,48,39,35.4,1591,1530,1460,297,256
1400000US37119001607,37119001607,Census Tract 16.07; Mecklenburg County; North Carolina,2613,266,187,130,145,284,263,223,211,157,141,127,84,64,29,27,33,87,155,30.6,2006,1968,1841,362,331,1199,145,87,61,78,107,120,115,115,78,73,61,43,31,16,9,10,13,37,30.1,891,874,816,102,85,1414,121,100,69,67,177,143,108,96,79,68,66,41,33,13,18,23,74,118,31.3,1115,1094,1025,260,246
1400000US37119001608,37119001608,Census Tract 16.08; Mecklenburg County; North Carolina,3933,358,310,262,282,305,321,307,311,275,296,237,213,171,107,78,63,24,13,32.1,2956,2837,2663,392,285,1948,176,169,140,151,155,175,148,157,143,141,116,95,76,46,30,19,9,2,30.2,1433,1370,1292,156,106,1985,182,141,122,131,150,146,159,154,132,155,121,118,95,61,48,44,15,11,33.7,1523,1467,1371,236,179
1400000US37119001609,37119001609,Census Tract 16.09; Mecklenburg County; North Carolina,3168,288,244,177,193,273,307,315,250,231,219,191,129,105,75,46,43,42,40,31.5,2426,2344,2225,301,246,1546,145,123,90,97,134,151,164,138,130,98,96,46,49,29,18,15,13,10,31.1,1177,1128,1074,109,85,1622,143,121,87,96,139,156,151,112,101,121,95,83,56,46,28,28,29,30,31.9,1249,1216,1151,192,161
1400000US37119001701,37119001701,Census Tract 17.01; Mecklenburg County; North Carolina,3749,328,270,213,217,337,447,442,332,301,233,183,151,119,72,32,26,19,27,30.6,2891,2814,2659,243,176,1924,183,140,117,102,187,228,219,169,158,133,85,73,60,30,17,14,5,4,30.1,1466,1430,1351,102,70,1825,145,130,96,115,150,219,223,163,143,100,98,78,59,42,15,12,14,23,31.1,1425,1384,1308,141,106
1400000US37119001702,37119001702,Census Tract 17.02; Mecklenburg County; North Carolina,4881,508,318,264,250,450,537,534,441,336,300,276,201,140,90,56,59,68,53,31,3759,3685,3464,404,326,2566,266,172,150,130,267,290,275,255,178,167,141,96,64,44,18,19,18,16,30.1,1966,1919,1805,148,115,2315,242,146,114,120,183,247,259,186,158,133,135,105,76,46,38,40,50,37,32.1,1793,1766,1659,256,211
1400000US37119001801,37119001801,Census Tract 18.01; Mecklenburg County; North Carolina,1249,98,70,58,50,107,150,144,137,94,86,87,69,34,19,12,11,10,13,33.2,1012,997,956,86,65,645,55,39,32,30,42,69,78,79,49,44,47,33,22,11,3,5,3,4,33.6,512,501,487,37,26,604,43,31,26,20,65,81,66,58,45,42,40,36,12,8,9,6,7,9,32.8,500,496,469,49,39
1400000US37119001802,37119001802,Census Tract 18.02; Mecklenburg County; North Carolina,2892,193,133,110,108,171,347,356,266,228,229,200,174,108,80,49,54,42,44,35.4,2434,2391,2324,345,269,1454,106,62,51,56,88,157,191,123,142,135,98,95,55,29,17,21,14,14,35.6,1222,1203,1166,137,95,1438,87,71,59,52,83,190,165,143,86,94,102,79,53,51,32,33,28,30,35.3,1212,1188,1158,208,174
1400000US37119001910,37119001910,Census Tract 19.10; Mecklenburg County; North Carolina,5117,557,433,431,375,428,511,430,400,335,301,250,201,155,137,80,45,24,24,28.3,3619,3476,3226,401,310,2604,281,209,226,195,233,266,241,210,164,147,112,101,77,55,46,22,12,7,28.1,1849,1779,1644,191,142,2513,276,224,205,180,195,245,189,190,171,154,138,100,78,82,34,23,12,17,28.5,1770,1697,1582,210,168
1400000US37119001911,37119001911,Census Tract 19.11; Mecklenburg County; North Carolina,5441,348,424,434,450,351,374,357,396,435,421,405,324,260,152,129,81,61,39,34.8,4134,3939,3700,593,462,2565,175,209,228,234,184,185,169,188,189,199,190,144,101,66,40,29,21,14,32,1903,1793,1665,226,170,2876,173,215,206,216,167,189,188,208,246,222,215,180,159,86,89,52,40,25,37,2231,2146,2035,367,292
1400000US37119001912,37119001912,Census Tract 19.12; Mecklenburg County; North Carolina,6565,651,552,484,460,556,717,640,475,470,395,319,262,192,118,113,62,48,51,29,4768,4589,4320,494,392,3152,333,289,223,234,288,372,321,234,208,187,125,110,85,49,41,28,14,11,27.9,2249,2166,2021,191,143,3413,318,263,261,226,268,345,319,241,262,208,194,152,107,69,72,34,34,40,30.4,2519,2423,2299,303,249
1400000US37119001914,37119001914,Census Tract 19.14; Mecklenburg County; North Carolina,3485,330,243,246,207,244,304,338,241,237,247,202,169,171,95,81,55,38,37,32.3,2625,2542,2425,422,306,1733,146,130,132,101,124,148,187,114,129,119,105,79,86,47,29,27,14,16,32.1,1304,1262,1206,193,133,1752,184,113,114,106,120,156,151,127,108,128,97,90,85,48,52,28,24,21,32.7,1321,1280,1219,229,173
1400000US37119001915,37119001915,Census Tract 19.15; Mecklenburg County; North Carolina,6293,600,465,335,369,641,773,682,591,408,361,336,243,188,107,74,69,27,24,29.8,4828,4691,4418,408,301,2988,304,225,173,201,293,367,341,284,189,173,143,98,84,43,28,23,12,7,29.1,2248,2172,2034,166,113,3305,296,240,162,168,348,406,341,307,219,188,193,145,104,64,46,46,15,17,30.4,2580,2519,2384,242,188
1400000US37119001916,37119001916,Census Tract 19.16; Mecklenburg County; North Carolina,3725,260,238,270,244,238,263,268,303,291,260,256,216,205,153,83,84,49,44,36.4,2907,2818,2672,531,413,1856,135,143,153,137,123,136,131,155,147,127,115,100,81,66,39,36,15,17,33.8,1402,1350,1267,218,173,1869,125,95,117,107,115,127,137,148,144,133,141,116,124,87,44,48,34,27,39,1505,1468,1405,313,240
1400000US37119001917,37119001917,Census Tract 19.17; Mecklenburg County; North Carolina,3567,244,294,283,252,251,257,276,264,256,259,234,183,180,124,97,48,38,27,33.8,2691,2571,2464,437,334,1725,119,158,151,117,150,128,122,126,137,115,114,80,79,46,37,20,16,10,31.7,1268,1216,1156,171,129,1842,125,136,132,135,101,129,154,138,119,144,120,103,101,78,60,28,22,17,35.4,1423,1355,1308,266,205
1400000US37119001918,37119001918,Census Tract 19.18; Mecklenburg County; North Carolina,3527,286,216,212,231,320,373,339,271,218,218,206,137,122,98,64,64,62,90,31.6,2772,2679,2519,439,378,1540,146,106,107,101,131,166,154,132,100,90,93,56,41,37,22,17,19,22,30.3,1156,1118,1049,138,117,1987,140,110,105,130,189,207,185,139,118,128,113,81,81,61,42,47,43,68,32.7,1616,1561,1470,301,261
1400000US37119001919,37119001919,Census Tract 19.19; Mecklenburg County; North Carolina,3379,288,233,199,201,253,310,257,244,255,243,236,202,159,109,72,52,43,23,34.1,2618,2539,2410,400,299,1597,132,122,103,99,124,143,138,124,116,108,99,99,77,48,31,15,13,6,32.9,1217,1186,1117,169,113,1782,156,111,96,102,129,167,119,120,139,135,137,103,82,61,41,37,30,17,35.4,1401,1353,1293,231,186
1400000US37119001920,37119001920,Census Tract 19.20; Mecklenburg County; North Carolina,4226,389,398,352,315,327,388,362,312,301,295,245,178,118,89,62,42,33,20,29.2,3018,2887,2706,310,246,2097,205,184,180,163,176,199,185,153,127,143,121,99,55,39,30,17,15,6,28.5,1495,1423,1330,135,107,2129,184,214,172,152,151,189,177,159,174,152,124,79,63,50,32,25,18,14,30.1,1523,1464,1376,175,139
1400000US37119001921,37119001921,Census Tract 19.21; Mecklenburg County; North Carolina,2356,188,191,235,198,126,167,201,185,166,189,182,116,81,47,36,32,12,4,31.8,1707,1612,1519,173,131,1125,96,98,111,94,60,84,96,89,86,73,95,46,39,23,13,17,5,0,30.9,801,762,716,80,58,1231,92,93,124,104,66,83,105,96,80,116,87,70,42,24,23,15,7,4,32.7,906,850,803,93,73
1400000US37119001922,37119001922,Census Tract 19.22; Mecklenburg County; North Carolina,4340,298,385,389,368,264,248,329,353,363,332,287,234,217,107,76,43,33,14,33.3,3189,3038,2848,399,273,2065,156,194,199,208,133,112,142,179,166,145,135,95,93,41,28,20,14,5,31.1,1476,1388,1272,158,108,2275,142,191,190,160,131,136,187,174,197,187,152,139,124,66,48,23,19,9,35,1713,1650,1576,241,165
1400000US37119001923,37119001923,Census Tract 19.23; Mecklenburg County; North Carolina,3605,354,297,249,231,306,321,280,270,262,289,207,168,134,87,53,43,34,20,30.8,2660,2570,2417,323,237,1653,162,154,113,111,126,147,120,122,119,136,95,85,52,42,28,18,16,7,30.5,1199,1156,1092,145,111,1952,192,143,136,120,180,174,160,148,143,153,112,83,82,45,25,25,18,13,31.2,1461,1414,1325,178,126
1400000US37119002002,37119002002,Census Tract 20.02; Mecklenburg County; North Carolina,5725,417,379,263,237,201,333,411,463,445,409,386,419,327,285,210,198,156,186,41.6,4605,4502,4413,1236,1035,2690,198,201,129,125,93,143,197,240,243,179,198,195,144,142,72,80,56,55,40.4,2129,2077,2031,487,405,3035,219,178,134,112,108,190,214,223,202,230,188,224,183,143,138,118,100,131,43.2,2476,2425,2382,749,630
1400000US37119002003,37119002003,Census Tract 20.03; Mecklenburg County; North Carolina,5395,396,340,330,258,197,277,360,350,334,341,458,387,397,351,216,182,146,75,42.7,4276,4158,4038,1204,970,2564,188,190,167,137,98,133,172,164,168,168,214,161,175,169,91,73,63,33,40.9,1990,1935,1865,539,429,2831,208,150,163,121,99,144,188,186,166,173,244,226,222,182,125,109,83,42,44.6,2286,2223,2173,665,541
1400000US37119002004,37119002004,Census Tract 20.04; Mecklenburg County; North Carolina,4934,383,344,310,274,359,454,338,362,296,297,338,283,254,192,160,112,112,66,35.1,3836,3702,3567,792,642,2335,183,168,172,133,168,226,162,166,139,130,155,144,110,89,67,51,47,25,33.6,1781,1724,1649,348,279,2599,200,176,138,141,191,228,176,196,157,167,183,139,144,103,93,61,65,41,36.1,2055,1978,1918,444,363
1400000US37119002100,37119002100,Census Tract 21; Mecklenburg County; North Carolina,2546,166,130,108,96,130,237,291,237,188,174,153,141,97,72,73,61,80,112,37.5,2122,2081,2023,454,398,1222,93,70,66,45,65,110,145,130,95,88,73,84,44,31,29,20,20,14,35.9,987,964,937,140,114,1324,73,60,42,51,65,127,146,107,93,86,80,57,53,41,44,41,60,98,39.6,1135,1117,1086,314,284
1400000US37119002200,37119002200,Census Tract 22; Mecklenburg County; North Carolina,4859,417,346,235,166,340,438,389,430,408,284,289,261,248,152,102,90,119,145,36.1,3818,3755,3677,749,608,2324,210,175,122,90,144,215,187,225,201,148,155,116,119,59,48,40,36,34,35.4,1793,1760,1721,286,217,2535,207,171,113,76,196,223,202,205,207,136,134,145,129,93,54,50,83,111,36.7,2025,1995,1956,463,391
1400000US37119002300,37119002300,Census Tract 23; Mecklenburg County; North Carolina,2652,419,229,190,198,235,239,196,142,160,144,136,113,73,60,41,31,30,16,25.9,1775,1693,1557,209,178,1182,219,112,109,102,77,90,84,50,79,60,59,47,36,18,19,9,10,2,23.8,721,676,624,72,58,1470,200,117,81,96,158,149,112,92,81,84,77,66,37,42,22,22,20,14,27.5,1054,1017,933,137,120
1400000US37119002400,37119002400,Census Tract 24; Mecklenburg County; North Carolina,2514,146,116,59,54,207,454,333,258,187,148,136,141,87,51,35,34,30,38,32.9,2184,2163,2129,233,188,1200,75,56,36,20,83,208,161,144,91,72,75,67,43,22,18,12,10,7,33.6,1031,1024,1007,94,69,1314,71,60,23,34,124,246,172,114,96,76,61,74,44,29,17,22,20,31,32.3,1153,1139,1122,139,119
1400000US37119002500,37119002500,Census Tract 25; Mecklenburg County; North Carolina,1539,52,57,22,88,156,292,220,131,102,84,82,56,59,27,25,18,22,46,32,1405,1398,1309,173,138,709,28,23,12,16,65,117,102,76,58,52,48,32,36,11,11,7,4,11,34.5,643,639,627,65,44,830,24,34,10,72,91,175,118,55,44,32,34,24,23,16,14,11,18,35,30.3,762,759,682,108,94
1400000US37119002600,37119002600,Census Tract 26; Mecklenburg County; North Carolina,818,42,43,26,27,60,140,114,66,56,51,58,50,30,15,9,11,11,9,33.2,704,694,674,76,55,375,22,24,13,13,23,60,50,38,27,26,25,19,17,6,6,4,0,2,33.4,315,310,302,31,18,443,20,19,13,14,37,80,64,28,29,25,33,31,13,9,3,7,11,7,32.9,389,384,372,45,37
1400000US37119002701,37119002701,Census Tract 27.01; Mecklenburg County; North Carolina,2208,74,122,134,101,105,151,102,109,141,209,181,127,174,134,99,91,73,81,46.7,1847,1803,1765,590,478,1006,38,55,71,55,32,58,42,56,63,109,85,71,82,62,39,37,28,23,46.9,824,804,785,244,189,1202,36,67,63,46,73,93,60,53,78,100,96,56,92,72,60,54,45,58,46.5,1023,999,980,346,289
1400000US37119002702,37119002702,Census Tract 27.02; Mecklenburg County; North Carolina,5372,438,416,279,557,383,302,316,420,468,321,324,285,271,194,132,92,93,81,34.9,4197,4085,3523,749,592,2414,231,221,117,189,145,124,137,194,217,165,152,132,130,101,62,43,34,20,36.1,1828,1777,1595,325,260,2958,207,195,162,368,238,178,179,226,251,156,172,153,141,93,70,49,59,61,33.7,2369,2308,1928,424,332
1400000US37119002800,37119002800,Census Tract 28; Mecklenburg County; North Carolina,3627,268,372,333,183,60,95,129,250,347,291,254,238,236,180,145,118,74,54,41.8,2606,2513,2463,719,571,1757,132,195,167,89,30,38,59,118,156,146,137,111,116,91,63,50,32,27,41.7,1240,1194,1166,338,263,1870,136,177,166,94,30,57,70,132,191,145,117,127,120,89,82,68,42,27,42,1366,1319,1297,381,308
